score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
5,MAINTENANCE?,MJP,MJP,538456732,53845673200022,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2011-12-12,2024-05-19T17:01:20,25 RUE DU PEYROU 11130 SIGEAN,11130,SIGEAN,11,oui,ALBERT PLACAIS (64 ans) — Président de SAS,64,5710,https://www.pappers.fr/entreprise/538456732,https://www.societe.com/societe/-538456732.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,MODUL'STRUCTURE (MODUL'DATACENTER),MODUL'STRUCTURE,811593599,81159359900038,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,2015-05-15,2024-05-19T17:01:20,"POLE Y MORANDAT, 22 1480 AVENUE D’ARMENIE 13120 GARDANNE",13120,GARDANNE,13,oui,REMY PIERRE LOUIS FEBVRE (61 ans) — Président de SAS,61,5710,https://www.pappers.fr/entreprise/811593599,https://www.societe.com/societe/-811593599.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,MONTAGE ET REALISATIONS D'INSTALLATIONS THERMIQUES,MONTAGE ET REALISATIONS D'INSTALLATIONS THERMIQUES,511445025,51144502500030,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2009-03-02,2024-05-19T17:01:20,1 IMPASSE DU BOURRELIER 44800 SAINT-HERBLAIN,44800,SAINT-HERBLAIN,44,oui,ALAIN GUENO (79 ans) — Président de SAS ; DIDIER THOMAS (63 ans) — Président de SAS ; DIDIER ANDRE THOMAS (63 ans) — Président de SAS,79,5710,https://www.pappers.fr/entreprise/511445025,https://www.societe.com/societe/-511445025.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,MSEM,MSEM,830988861,83098886100019,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,21,50 à 99 salariés,2023,1,2017-07-24,2024-05-19T17:01:20,36 RUE DU LOUVRE 75001 PARIS,75001,PARIS,75,oui,JACQUES LEJUSTE (78 ans) — Président de SAS,78,5710,https://www.pappers.fr/entreprise/830988861,https://www.societe.com/societe/-830988861.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,MUSITELLI,MUSITELLI,432245132,43224513200019,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2000-06-08,2024-05-19T17:01:20,151 GR GRANDE RUE 60530 CROUY EN THELLE,60530,CROUY EN THELLE,60,oui,JEAN-FRANCOIS LABORDE-BALEN (62 ans) — Commissaire aux comptes suppléant ; CABINET LAUTRETTE (SIREN 501619100) — Commissaire aux comptes titulaire ; INFTY FINANCE (SIREN 849782834) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/432245132,https://www.societe.com/societe/-432245132.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,NDT,NDT,803300094,80330009400031,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2014-06-26,2024-05-19T17:01:20,59 RUE DE ROMAINVILLE 59300 VALENCIENNES,59300,VALENCIENNES,59,oui,JOEL JEAN-LUC DELBARRE (61 ans) — Président de SAS,61,5710,https://www.pappers.fr/entreprise/803300094,https://www.societe.com/societe/-803300094.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,NEO TEC,NEO TEC,507405256,50740525600011,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2008-07-01,2024-05-19T17:01:20,ESPACE POLYGONE NORD RUE ETTORE BUGATTI 66000 PERPIGNAN,66000,PERPIGNAN,66,oui,HERVE LEPART (62 ans) — Gérant ; PHILIPPE PIRLOT (69 ans) — Gérant,69,5499,https://www.pappers.fr/entreprise/507405256,https://www.societe.com/societe/-507405256.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,OCALEST,OCALEST,378469597,37846959700033,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,1990-06-01,2024-05-19T17:01:20,ZI LA POMPELLE 52 RUE DU VAL CLAIR 51100 REIMS,51100,REIMS,51,oui,GILLES COURTEILLE (COURTEILLE) (63 ans) — Gérant,63,5499,https://www.pappers.fr/entreprise/378469597,https://www.societe.com/societe/-378469597.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,OCEAN INDUSTRIE (OCEAN INDUSTRIE),OCEAN INDUSTRIE,432622116,43262211600031,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,3,2000-08-16,2024-05-19T17:01:20,LE VAUX DATTES 14520 COMMES,14520,COMMES,14,oui,JEAN-PIERRE FRANCOIS GUY ANDRE BRUNET (58 ans) — Directeur Général ; SNR CONSEIL (SIREN 444382667) — Commissaire aux comptes titulaire ; JFT INDUSTRIE (SIREN 953386547) — ,58,5710,https://www.pappers.fr/entreprise/432622116,https://www.societe.com/societe/-432622116.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,OTHUA,OTHUA,394889398,39488939800027,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,5,1994-04-30,2024-05-19T17:01:20,ECOPARC LES CETTONS 23 RUE PANHARD LEVASSOR 78570 CHANTELOUP-LES-VIGNES,78570,CHANTELOUP-LES-VIGNES,78,oui,VINCENT GONDRET (GONDRET) (66 ans) — Président de SAS ; FIDUCIAIRE EXPERTISE AUDIT (SIREN 487997520) — Commissaire aux comptes titulaire,66,5710,https://www.pappers.fr/entreprise/394889398,https://www.societe.com/societe/-394889398.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,OULLINS BALANCES,OULLINS BALANCES,963500848,96350084800014,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1963-01-01,2024-05-19T17:01:20,23 RUE DE LA COMMUNE DE PARIS 69600 OULLINS-PIERRE-BENITE,69600,OULLINS-PIERRE-BENITE,69,oui,CATHERINE MASSOT (BOREL) (66 ans) — Président de SAS,66,5710,https://www.pappers.fr/entreprise/963500848,https://www.societe.com/societe/-963500848.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PARTENAIRE INDUSTRIELS ET CONSEILS (PIC),PARTENAIRE INDUSTRIELS ET CONSEILS,433349958,43334995800036,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2000-10-06,2024-05-19T17:01:20,11 AVENUE GENERAL DE GAULLE 38450 VIF,38450,VIF,38,oui,EMMANUEL CHRISTOPHE USTJANOWSKI (USTJANOWSKI) (59 ans) — Directeur Général ; S2CG (SIREN 908463862) — Président de SAS,59,5710,https://www.pappers.fr/entreprise/433349958,https://www.societe.com/societe/-433349958.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PESAGES ET VOLUMETRIE,PESAGES ET VOLUMETRIE,454028226,45402822600024,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2004-06-15,2024-05-19T17:01:20,GRAND SAINT CHARLES 145 AVENUE DE ROME 66000 PERPIGNAN,66000,PERPIGNAN,66,oui,ROBERT GUICHET (77 ans) — Président de SAS,77,5710,https://www.pappers.fr/entreprise/454028226,https://www.societe.com/societe/-454028226.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PESTER FRANCE,PESTER FRANCE,413558115,41355811500049,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1997-09-01,2024-05-19T17:01:20,ZA DU GRAND CLOS 40 RUE ALFRED LEFEVRE 14320 SAINT-ANDRE-SUR-ORNE,14320,SAINT-ANDRE-SUR-ORNE,14,oui,THOMAS PESTER (70 ans) — Président de SAS ; KLEBER AUDIT (SIREN 333232601) — Commissaire aux comptes titulaire,70,5710,https://www.pappers.fr/entreprise/413558115,https://www.societe.com/societe/-413558115.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PHYSIO-TECH,PHYSIO-TECH,450060629,45006062900026,33.13Z,Réparation d'équipements électroniques et optiques,PME,11,10 à 19 salariés,2023,1,2003-10-01,2024-05-19T17:01:20,13 AVENUE PAUL HEROULT 13015 MARSEILLE,13015,MARSEILLE,13,oui,YANN COLEOU (64 ans) — Gérant,64,5499,https://www.pappers.fr/entreprise/450060629,https://www.societe.com/societe/-450060629.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,POLYFLUID (PPM),POLYFLUID,341887339,34188733900032,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1987-07-01,2024-05-19T17:01:20,ZI CROIX DE METZ - BP 10 006 RUE BOIS LA VILLE 54200 TOUL,54200,TOUL,54,oui,PATRICK MATHIEU (MATHIEU) (73 ans) — Gérant,73,5710,https://www.pappers.fr/entreprise/341887339,https://www.societe.com/societe/-341887339.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,POLYPORTE,POLYPORTE,353809544,35380954400011,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1990-02-15,2024-05-19T17:01:20,ZA LES FORGES 38780 PONT-EVEQUE,38780,PONT-EVEQUE,38,oui,PATRICK BRUYERE (BRUYERE) (59 ans) — Président de SAS ; PATRICK JEAN-LOUIS BRUYERE (59 ans) — Président de SAS ; LAURENT ZANCHETTA (ZANCHETTA) (60 ans) — Directeur Général ; LAURENT ANGELO ZANCHETTA (60 ans) — Directeur Général,60,5710,https://www.pappers.fr/entreprise/353809544,https://www.societe.com/societe/-353809544.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,POULAIN BOBINAGE,POULAIN BOBINAGE,494590540,49459054000014,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,5,2007-04-01,2024-05-19T17:01:20,30 RUE EMILE DRUART 51370 SAINT-BRICE-COURCELLES,51370,SAINT-BRICE-COURCELLES,51,oui,DOMINIQUE PARDAILHE (PARDAILHE) (56 ans) — Gérant ; DOMINIQUE MICHEL PARDAILHE (56 ans) — Gérant,56,5499,https://www.pappers.fr/entreprise/494590540,https://www.societe.com/societe/-494590540.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PRECISE FRANCE,PRECISE FRANCE,317482156,31748215600021,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,1,1979-01-01,2024-05-19T17:01:20,BATIMENT A 1200 ROUTE DE FINDROL 74250 PEILLONNEX,74250,PEILLONNEX,74,oui,CHRISTOPHE RENE CHAMBET (56 ans) — Président de SAS ; FABIEN MONTJOVET (50 ans) — Directeur Général ; CMS EXPERTS ASSOCIES (SIREN 328014360) — Commissaire aux comptes titulaire ; COMPTABILITE AUDIT DEVELOPPEMENT (SIREN 414266114) — Commissaire aux comptes suppléant,56,5710,https://www.pappers.fr/entreprise/317482156,https://www.societe.com/societe/-317482156.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PRODEFI,PRODEFI,333673473,33367347300026,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,1985-09-10,2024-05-19T17:01:20,DOMAINE D'ACTIVITES DE BOUC BEL AIR 26 RUE GUSTAVE EIFFEL 13320 BOUC-BEL-AIR,13320,BOUC-BEL-AIR,13,oui,ANTULIO MENDEZ ALBALADJEO (80 ans) — Gérant,80,5499,https://www.pappers.fr/entreprise/333673473,https://www.societe.com/societe/-333673473.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,PRS (PRS),PRS,315766311,31576631100031,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1979-01-01,2024-05-19T17:01:20,28 RUE CLEMENT ADER 91280 SAINT-PIERRE-DU-PERRAY,91280,SAINT-PIERRE-DU-PERRAY,91,oui,GUILLAUME MOREAU (MOREAU) (49 ans) — Directeur Général ; RAYMOND JACQUES PIERRE MOREAU (MOREAU) (80 ans) — Président de SAS ; MGH (SIREN 911555167) — Président de SAS,80,5710,https://www.pappers.fr/entreprise/315766311,https://www.societe.com/societe/-315766311.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,REALISATIONS ET TECHNIQUES INDUSTRIELLES (RTI),REALISATIONS ET TECHNIQUES INDUSTRIELLES,321943193,32194319300037,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,1981-04-01,2024-05-19T17:01:20,ZAC DU BOIS DES COMMUNES 242 RUE DU LUXEMBOURG 27000 EVREUX,27000,EVREUX,27,oui,GERARD ALLOT (79 ans) — Président de SAS,79,5710,https://www.pappers.fr/entreprise/321943193,https://www.societe.com/societe/-321943193.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,RENOVATION MACHINES INDUSTRIELLES (RENOVATION MACHINES INDUSTRIELLES),RENOVATION MACHINES INDUSTRIELLES,489334516,48933451600064,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,3,2006-04-01,2024-05-19T17:01:20,11 RUE JANAKA 54610 NOMENY,54610,NOMENY,54,oui,STEVEN MOSS (MOSS) (57 ans) — Directeur Général ; ARNAULD SALWEY (49 ans) — Personne ayant le pouvoir d'engager à titre habituel la société ; ORCOM CFGS AUDIT (SIREN 494334329) —  ; TARTAN (SIREN 883059263) — Président de SAS,57,5710,https://www.pappers.fr/entreprise/489334516,https://www.societe.com/societe/-489334516.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,RETAUX NEGOCE,RETAUX NEGOCE,403842735,40384273500017,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1996-01-05,2024-05-19T17:01:20,9 RUE DE BERTINCOURT 62124 RUYAULCOURT,62124,RUYAULCOURT,62,oui,HUBERT AUGUSTE GASTON JOSEPH RETAUX (88 ans) — Gérant,88,5499,https://www.pappers.fr/entreprise/403842735,https://www.societe.com/societe/-403842735.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,RHF SERVICES,RHF SERVICES,328123880,32812388000044,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1983-09-01,2024-05-19T17:01:20,35 RUE DE SEINE 92700 COLOMBES,92700,COLOMBES,92,oui,MAXIME BOULA DE MAREUIL (64 ans) — Gérant,64,5499,https://www.pappers.fr/entreprise/328123880,https://www.societe.com/societe/-328123880.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,RHONE ENERGIES,RHONE ENERGIES,534683057,53468305700028,33.14Z,Réparation d'équipements électriques,PME,11,10 à 19 salariés,2023,1,2011-09-14,2024-05-19T17:01:20,25 RUE LANCON 69100 VILLEURBANNE,69100,VILLEURBANNE,69,oui,PATRICK CARRE (CARRE) (68 ans) — Président de SAS ; ROSINE LE GALL (LE GALL) (72 ans) — Directeur Général ; RE HOLDING (SIREN 979992815) — Président de SAS,72,5710,https://www.pappers.fr/entreprise/534683057,https://www.societe.com/societe/-534683057.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,RITA SELLIER (FARIA PONTES),,807509906,80750990600010,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,2,2014-09-01,2024-05-19T17:01:20,MOULIN DE MAYEUX ROUTE DE SAINT QUENTIN 02110 BOHAIN-EN-VERMANDOIS,02110,BOHAIN-EN-VERMANDOIS,02,oui,RITA MARIA SELLIER (FARIA PONTES) (67 ans) — ,67,1000,https://www.pappers.fr/entreprise/807509906,https://www.societe.com/societe/-807509906.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,RS NORD,RS NORD,428806418,42880641800011,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,1999-12-01,2024-05-19T17:01:20,ZI BILLY BERCLAU 62138 BILLY-BERCLAU,62138,BILLY-BERCLAU,62,oui,JEAN LUC MALBRANQUE (75 ans) — Gérant ; JEAN-LUC MALBRANQUE (MALBRANQUE) (75 ans) — Gérant,75,5499,https://www.pappers.fr/entreprise/428806418,https://www.societe.com/societe/-428806418.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,S.M.T.S.,S.M.T.S.,378872527,37887252700023,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,1990-07-01,2024-05-19T17:01:20,ZI L'ARDOISE 60 IMPASSE JEAN PERRIN 30290 LAUDUN-L'ARDOISE,30290,LAUDUN-L'ARDOISE,30,oui,CAMILLE TAILLEU (34 ans) — Gérant ; ERIC TAILLEU (65 ans) — Gérant ; GERALD TAILLEU (68 ans) — Gérant ; JEAN-LUC TAILLEU (57 ans) — Gérant,68,5499,https://www.pappers.fr/entreprise/378872527,https://www.societe.com/societe/-378872527.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,S2P,S2P,378989339,37898933900023,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,1990-05-02,2024-05-19T17:01:20,20 B RUE DE VERSAILLES 69330 PUSIGNAN,69330,PUSIGNAN,69,oui,JEAN CHRISTOPHE PATUREL (PATUREL) (60 ans) — Directeur Général ; JEAN-CHRISTOPHE PATUREL (60 ans) — Directeur Général ; STEPHANE PETRUSOV (PETRUSOV) (55 ans) — Président de SAS,60,5710,https://www.pappers.fr/entreprise/378989339,https://www.societe.com/societe/-378989339.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SA MIDI PESAGE,SA MIDI PESAGE,383149002,38314900200032,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1991-09-01,2024-05-19T17:01:20,LOTISSEMNT ST LOUIS ZAC SAINT LOUIS 16 ALLEE DE LA SARRIETTE 84250 LE THOR,84250,LE THOR,84,oui,PATRICE RANJON (56 ans) — Président de SAS ; SARL GALLO & ASSOCIES AUDIT (SIREN 797737871) — Commissaire aux comptes titulaire,56,5710,https://www.pappers.fr/entreprise/383149002,https://www.societe.com/societe/-383149002.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SAFNOR APPAREIL FRIGORIF NORM (SAFNOR),SAFNOR APPAREIL FRIGORIF NORM,593820046,59382004600054,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1955-01-01,2024-05-19T17:01:20,435 RUE DE L'AVENIR 14790 VERSON,14790,VERSON,14,oui,PASCAL MASSOT (60 ans) — Directeur Général ; PASCAL SAVOURAY (56 ans) — Président de SAS,60,5710,https://www.pappers.fr/entreprise/593820046,https://www.societe.com/societe/-593820046.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL ACEPA,SARL ACEPA,383856119,38385611900037,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,1991-11-01,2024-05-19T17:01:20,ZI DES DRAGIEZ 89 IMPASSE DE L'ETANG 74800 LA ROCHE-SUR-FORON,74800,LA ROCHE-SUR-FORON,74,oui,THIERRY MUGNIER (MUGNIER) (63 ans) — Gérant ; ANDRE PINGET (PINGET) (65 ans) — Gérant ; BDM CAPITAL (SIREN 922081203) — Président de SAS,65,5710,https://www.pappers.fr/entreprise/383856119,https://www.societe.com/societe/-383856119.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL CALAS ET FILS,SARL CALAS ET FILS,334173978,33417397800019,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,2,1985-10-01,2024-05-19T17:01:20,52 RUE DU SIDOBRE 81210 LACROUZETTE,81210,LACROUZETTE,81,oui,ALAIN MICHEL JOSEPH CALAS (59 ans) — Gérant ; PIERRE CALAS (60 ans) — Gérant,60,5499,https://www.pappers.fr/entreprise/334173978,https://www.societe.com/societe/-334173978.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL CHAUDR TUYAU MAINTENANCE SERRUR,SARL CHAUDR TUYAU MAINTENANCE SERRUR,480774512,48077451200036,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,2,2005-02-01,2024-05-19T17:01:20,PARC D ACTIVITE NEPTUNE 2 459 RUE HENRI CLAUDEL 50000 SAINT-LO,50000,SAINT-LO,50,oui,CHRISTIAN SCHEFFLER (SCHEFFLER) (60 ans) — Gérant,60,5499,https://www.pappers.fr/entreprise/480774512,https://www.societe.com/societe/-480774512.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL DESGRANGES,SARL DESGRANGES,347547929,34754792900021,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1988-06-04,2024-05-19T17:01:20,1535 CHEMIN DES LEVEES 26600 TAIN-L'HERMITAGE,26600,TAIN-L'HERMITAGE,26,oui,GILLES DESGRANGES (DESGRANGES) (66 ans) — Gérant,66,5499,https://www.pappers.fr/entreprise/347547929,https://www.societe.com/societe/-347547929.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL DUCLOS MARICAL D'AUJOURD HUI (DMA),SARL DUCLOS MARICAL D'AUJOURD HUI,451959092,45195909200029,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,2004-01-13,2024-05-19T17:01:20,LA MARE AU BOEUF RUE SAINT MARCEL 76210 GRUCHET-LE-VALASSE,76210,GRUCHET-LE-VALASSE,76,oui,FRANCK SAUNIER (SAUNIER) (59 ans) — Gérant,59,5499,https://www.pappers.fr/entreprise/451959092,https://www.societe.com/societe/-451959092.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL HENRI DEHONDT,SARL HENRI DEHONDT,418609004,41860900400019,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1998-04-01,2024-05-19T17:01:20,ZONE ARTISANALE 158 RTE DU CHAPEAU ROUGE 59229 TETEGHEM-COUDEKERQUE-VILLAGE,59229,TETEGHEM-COUDEKERQUE-VILLAGE,59,oui,VERONIQUE DEHONDT (MEGRET) (77 ans) — Gérant ; VERONIQUE LOUISE DEHONDT (MEGRET) (77 ans) — Gérant,77,5499,https://www.pappers.fr/entreprise/418609004,https://www.societe.com/societe/-418609004.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL MANUGREG,SARL MANUGREG,421454042,42145404200035,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1999-01-04,2024-05-19T17:01:20,1 RUE DE BAPAUME 59390 LYS-LEZ-LANNOY,59390,LYS-LEZ-LANNOY,59,oui,GREGORY DANEL (DANEL) (55 ans) — Gérant,55,5499,https://www.pappers.fr/entreprise/421454042,https://www.societe.com/societe/-421454042.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL POUJOL,SARL POUJOL,483145512,48314551200016,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2005-07-01,2024-05-19T17:01:20,FAYARD SUD 4547 ROUTE DE LAFRANCAISE 82100 CASTELSARRASIN,82100,CASTELSARRASIN,82,oui,GUENAELLE POUJOL (POUJOL) (47 ans) — Gérant ; SERGE JEAN MARIE POUJOL (POUJOL) (71 ans) — Gérant ; SERGE JEAN-MARIE POUJOL (71 ans) — Gérant ; YANN POUJOL (POUJOL) (44 ans) — Gérant,71,5499,https://www.pappers.fr/entreprise/483145512,https://www.societe.com/societe/-483145512.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL SPEFINOX,SARL SPEFINOX,425023447,42502344700039,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1999-11-15,2024-05-19T17:01:20,BLANC MISSERON 59920 QUIEVRECHAIN,59920,QUIEVRECHAIN,59,oui,ANTOINE MARIE BERNARD MICHEL CEYRAC (46 ans) — Directeur Général ; FREDERIC JEAN BERNARD TOUSSAINT (55 ans) — Président de SAS ; CHD AUDIT - HAUT DE FRANCE (SIREN 325366441) — ,55,5710,https://www.pappers.fr/entreprise/425023447,https://www.societe.com/societe/-425023447.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL TECHMACOM,SARL TECHMACOM,448486845,44848684500044,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2003-05-01,2024-05-19T17:01:20,ZONE DE REFERENCE NORD HTE MARNE 52100 BETTANCOURT-LA-FERREE,52100,BETTANCOURT-LA-FERREE,52,oui,JANNY KRONER (45 ans) — Gérant ; PASCAL PETIT (66 ans) — Gérant,66,5499,https://www.pappers.fr/entreprise/448486845,https://www.societe.com/societe/-448486845.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SARL VAISON FROID,SARL VAISON FROID,334595758,33459575800015,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1986-01-01,2024-05-19T17:01:20,65 RUE DES CEDRES 84110 VAISON-LA-ROMAINE,84110,VAISON-LA-ROMAINE,84,oui,FABIEN COLLOMB (44 ans) — Gérant ; GILLES COLLOMB (72 ans) — Gérant,72,5499,https://www.pappers.fr/entreprise/334595758,https://www.societe.com/societe/-334595758.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SAS MIQRO,SAS MIQRO,789396165,78939616500019,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,2012-11-01,2024-05-19T17:01:20,RTE DEPARTEMENTALE 1006 73800 MONTMELIAN,73800,MONTMELIAN,73,oui,JEAN-FRANCOIS JACQUES MARIE QUESNEL (72 ans) — Directeur Général ; WOODGATE ROAD (SIREN 789773918) — ,72,5710,https://www.pappers.fr/entreprise/789396165,https://www.societe.com/societe/-789396165.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SC2P,SC2P,453122020,45312202000036,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2004-04-09,2024-05-19T17:01:20,1005 ROUTE DES TUILERIES 38160 CHATTE,38160,CHATTE,38,oui,DOMINIQUE MARC LOUIS PETREQUIN (74 ans) — Président de SAS,74,5710,https://www.pappers.fr/entreprise/453122020,https://www.societe.com/societe/-453122020.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
